time, pkt length,time, pkt length,time, pkt length,time, pkt length,time, pkt length,time, pkt length,time, pkt length,"np.arange(1, 100, 2)",math.pi * x * 2
0,157,0,314,0,157,0,157,0,157,4,8,12,16,1,6.283185307
1.029038906,82,1.029038906,164,1.029038906,82,1.029038906,82,1.029038906,82,5,9,13,17,3,18.84955592
0.007008553,107,0.007008553,214,0.007008553,107,0.007008553,107,0.007008553,107,6,10,14,18,5,31.41592654
0.00199914,82,0.00199914,164,0.00199914,82,0.00199914,82,0.00199914,82,7,11,15,19,7,43.98229715
1.307692051,132,1.307692051,264,1.307692051,132,1.307692051,132,1.307692051,132,,,,,9,56.54866776
0.003004551,107,0.003004551,214,0.003004551,107,0.003004551,107,0.003004551,107,,,,,11,69.11503838
0.000985384,107,0.000985384,214,0.000985384,107,0.000985384,107,0.000985384,107,,,,,13,81.68140899
1.029934406,82,1.029934406,164,1.029934406,82,1.029934406,82,1.029934406,82,,,,,15,94.24777961
0.004001856,107,0.004001856,214,0.004001856,107,0.004001856,107,0.004001856,107,,,,,17,106.8141502
0.002001047,82,0.002001047,164,0.002001047,82,0.002001047,82,0.002001047,82,,,,,19,119.3805208
1.021896601,132,1.021896601,264,1.021896601,132,1.021896601,132,1.021896601,132,,,,,21,131.9468915
0.004002571,82,0.004002571,164,0.004002571,82,0.004002571,82,0.004002571,82,,,,,23,144.5132621
0.003002405,132,0.003002405,264,0.003002405,132,0.003002405,132,0.003002405,132,,,,,25,157.0796327
1.031399965,107,1.031399965,214,1.031399965,107,1.031399965,107,1.031399965,107,,,,,27,169.6460033
,,,,,,,,,,,,,,29,182.2123739
,,,,,,,,,,,,,,31,194.7787445
,,,,,,,,,,,,,,33,207.3451151
,,,,,,,,,,,,,,35,219.9114858
,,,,,,,,,,,,,,37,232.4778564
,,,,,,,,,,,,,,39,245.044227
,,,,,,,,,,,,,,41,257.6105976
,,,,,,,,,,,,,,43,270.1769682
,,,,,,,,,,,,,,45,282.7433388
,,,,,,,,,,,,,,47,295.3097094
,,,,,,,,,,,,,,49,307.8760801
,,,,,,,,,,,,,,51,320.4424507
,,,,,,,,,,,,,,53,333.0088213
,,,,,,,,,,,,,,55,345.5751919
,,,,,,,,,,,,,,57,358.1415625
,,,,,,,,,,,,,,59,370.7079331
,,,,,,,,,,,,,,61,383.2743037
,,,,,,,,,,,,,,63,395.8406744
,,,,,,,,,,,,,,65,408.407045
,,,,,,,,,,,,,,67,420.9734156
,,,,,,,,,,,,,,69,433.5397862
,,,,,,,,,,,,,,71,446.1061568
,,,,,,,,,,,,,,73,458.6725274
,,,,,,,,,,,,,,75,471.238898
,,,,,,,,,,,,,,77,483.8052687
,,,,,,,,,,,,,,79,496.3716393
,,,,,,,,,,,,,,81,508.9380099
,,,,,,,,,,,,,,83,521.5043805
,,,,,,,,,,,,,,85,534.0707511
,,,,,,,,,,,,,,87,546.6371217
,,,,,,,,,,,,,,89,559.2034923
,,,,,,,,,,,,,,91,571.769863
,,,,,,,,,,,,,,93,584.3362336
,,,,,,,,,,,,,,95,596.9026042
,,,,,,,,,,,,,,97,609.4689748
,,,,,,,,,,,,,,99,622.0353454
